id,name,address,pname,pcode,cityname,citycode,adname,adcode,tel,type,photos,timestamp,lon_gcj02,lat_gcj02,lon_wgs84,lat_wgs84,大类,中类,小类
B02190ACOR,报刊亭,南北晁家街与太白楼中路交叉口东北方向50米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5271689526b7d3e9e37d45bb73f2706a'}]",2022-06-19T09:52:25,116.583307,35.405646,116.57801514281608,35.406099565668654,公共设施,报刊亭,报刊亭
B0HRV7XQKC,公共厕所,[],山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-19T09:49:50,116.637027,34.949412,116.6317352169385,34.95030886322088,公共设施,公共厕所,公共厕所
B02190AAC3,新华邮政报刊亭(逵泉东路),双泉街与逵泉东路交叉口西南50米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/45ef4398ca4d21ea398eb558b74d8eb3'}]",2022-06-19T09:48:55,117.005368,35.582908,116.99962085850125,35.58303044031802,公共设施,报刊亭,报刊亭
B0G3VGCKGU,公共厕所,生资路龙城美墅,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T09:44:02,116.56812,35.407811,116.56281279295791,35.40824795727204,公共设施,公共厕所,公共厕所
B0FFF91ZOE,公共厕所,梁思成路与颜回路交叉口东北150米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/97164dd8497e1de325d7d625d8353743'}]",2022-06-19T09:42:57,116.580162,35.35701,116.5748729340552,35.357503159106805,公共设施,公共厕所,公共厕所
B0FFGLNOBV,公共厕所,东宏路与陵兖路和平路西南80米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T09:29:52,116.981655,35.528267,116.9760142306801,35.5284953070614,公共设施,公共厕所,公共厕所
B0FFIC9TFC,公共厕所,兖州互通立交与G1511日兰高速交叉口西北200米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-19T09:15:04,116.798982,35.519357,116.79342868797715,35.51958224750732,公共设施,公共厕所,公共厕所
B0HGUGE9DY,公共厕所,高裕镇西头小学旁,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-19T09:15:00,117.308409,35.771457,117.30243489085278,35.77144104702373,公共设施,公共厕所,公共厕所
B0HBTR4DLU,公共厕所,京台高速,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-19T09:02:29,117.109223,35.261135,117.1032475248822,35.26134837371588,公共设施,公共厕所,公共厕所
B0FFG47VX4,报刊亭,千泉街道104国道,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;报刊亭;报刊亭,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/9f38609cf4b0c7fb3ca4453b7c040233'}]",2022-06-19T08:53:55,116.97069,35.40397,116.9651060114408,35.40432256249296,公共设施,报刊亭,报刊亭
B0FFM3MJ2Q,公共厕所,S342(崇义路),山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-19T08:53:29,117.062922,35.410292,117.05698670942265,35.41039485820006,公共设施,公共厕所,公共厕所
B0FFFZD373,公共厕所,105国道东50米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-19T08:40:39,116.282235,35.06375,116.27673358957132,35.06435165677829,公共设施,公共厕所,公共厕所
B0FFHLT6GX,公共厕所,338省道北50米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T08:38:57,116.52549,35.435682,116.5200768876943,35.43600674821982,公共设施,公共厕所,公共厕所
B0H3D5SJP8,公共厕所,泗河观光路,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-19T08:30:34,116.851621,35.615014,116.846146682311,35.615274077623326,公共设施,公共厕所,公共厕所
B0FFIPH9UI,公共厕所,吴泰闸路与新华路交叉口东北100米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/83bf630058b44c20c421ff954c4aa803'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9af03d43e49ffb7f494d90fa5d6c3066'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/43255c1c1d8c4df7dfd68351556cfe97'}]",2022-06-19T08:26:51,116.631954,35.426142,116.62662458034995,35.42655941087853,公共设施,公共设施,公共设施
B0FFL5JE4V,公共厕所,太阳岛饭庄,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T08:07:02,117.201385,35.490527,117.19550802031624,35.490681438333326,公共设施,公共厕所,公共厕所
B0FFL1QGKH,公共厕所,小山前村,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-19T08:05:29,117.237432,35.616837,117.23157136119684,35.616948709043264,公共设施,公共厕所,公共厕所
B0FFL33FUD,颜庙-公共厕所,鼓楼北街1号,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T08:00:54,116.993715,35.599401,116.98801601033078,35.59954910041348,公共设施,公共厕所,公共厕所
B0FFMDRT32,公共厕所,南胡阳光幼儿园北侧约160米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-19T07:54:33,116.278705,35.122963,116.27320144437824,35.12350330542332,公共设施,公共厕所,公共厕所
B0FFHLSI45,公共厕所,红星中路附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c4cab912d1b3f235515b2e3526b94792'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fc87a3104d32a8250f03'}]",2022-06-19T07:40:08,116.601436,35.403095,116.59614550669052,35.4035548614462,公共设施,公共厕所,公共厕所
B0HBRH6W7U,公共厕所,鼓楼北街与鼓楼东街交叉口西140米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T07:15:49,116.991673,35.595813,116.98598309356709,35.59596934009017,公共设施,公共厕所,公共厕所
B0HUN7AFKP,女洗手间(居然之家),火炬路与红星东路交汇处西南角居然之家F1层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;女洗手间,[],2022-06-19T07:15:45,116.623045,35.41434,116.61773188446874,35.41477738545628,公共设施,公共厕所,女洗手间
B0HRZ5MVWL,公共厕所,五马祠街曲阜明故城,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T07:11:15,116.994189,35.594782,116.98848847669332,35.59493134748329,公共设施,公共厕所,公共厕所
B0FFL1RQL7,公共厕所,谷亭二中北侧约240米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-19T07:05:49,116.700438,35.003228,116.69498278424368,35.003951618104715,公共设施,公共厕所,公共厕所
B02190ANXV,公共厕所,中心闸北路与皇天大道交叉口西160米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e4c1a310f9ed88099764'}]",2022-06-19T07:04:33,116.578435,35.399053,116.57314035171493,35.39950843050531,公共设施,公共厕所,公共厕所
B0H3DSPI5H,公共厕所,车站西路南池·御都花园东南侧约120米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T06:47:24,116.586153,35.386287,116.5808644756856,35.38675849577253,公共设施,公共厕所,公共厕所
B0FFGGE8DX,公共厕所,归德南路37-1号,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a49dba3102e78f3957e56'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7010ae4073d3b54f6f6d0fc3cb6c8d1b'}]",2022-06-19T06:45:52,116.982955,35.591083,116.97730224232924,35.591267996260655,公共设施,公共厕所,公共厕所
B0G0XBXVOB,公共厕所,中心闸南路南池御景园,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T06:43:58,116.578692,35.398383,116.57339763427156,35.398839210781745,公共设施,公共厕所,公共厕所
B0FFJVVO1A,公共厕所,古槐路49-4号周围,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e885a310f9ed880a0060'}]",2022-06-19T06:18:44,116.583067,35.419175,116.57777364916424,35.419617296376266,公共设施,公共厕所,公共厕所
B0FFM398SB,公共厕所,[],山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-19T06:12:34,116.275001,35.425452,116.26947005868112,35.425703266555075,公共设施,公共厕所,公共厕所
B0FFFZY4BM,公共厕所,机场路与105国道交口西120米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7ca77a023ebb54540dc8322675fa0d29'}]",2022-06-19T06:10:40,116.480245,35.29597,116.47468815978873,35.29628480508484,公共设施,公共厕所,公共厕所
B0FFHLSI0M,公共厕所,刘庄路6号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fb96a3104d32a824ecad'}]",2022-06-19T06:05:43,116.599444,35.411611,116.59415342486244,35.41206406327195,公共设施,公共厕所,公共厕所
B0FFLHI90K,公共厕所,忆家商务宾馆西北90米(东四路西),山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/eda655cc59d4eccda676b1c7a993acfb'}]",2022-06-19T06:02:54,116.653152,35.440973,116.64777424123815,35.44134536708537,公共设施,公共厕所,公共厕所
B0FFLAA3AO,公共厕所,陵兖路曲阜海棠小镇民宿,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T05:50:32,116.94304,35.533663,116.93753533986629,35.53398160088278,公共设施,公共厕所,公共厕所
B0FFIAD272,公共厕所,251省道西50米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-19T05:35:43,116.67278,35.00466,116.66739513604402,35.00543205332637,公共设施,公共厕所,公共厕所
B0FFGXOUI5,公共厕所,337省道东50米,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-19T05:28:38,116.152075,35.745788,116.1463269117754,35.745730995839985,公共设施,公共厕所,公共厕所
B0FFGY2818,公共厕所,251省道西50米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/abcb9385be9b9fe5afe5796fdda23b06'}]",2022-06-19T05:28:28,116.510106,35.184302,116.5046662731615,35.184817815956215,公共设施,公共厕所,公共厕所
B0FFKRPSIM,公共厕所,南池路南池水景园-C区东南侧约50米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/cf2b3eafa2ab55afb390aa562f140189'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/887d1ae061b45bf1f27f49a81ec5c42e'}]",2022-06-19T05:14:47,116.576296,35.390071,116.5710003141039,35.39053207749013,公共设施,公共设施,公共设施
B0FFKGA1TO,公共卫生间,凫山南路98号,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-19T05:03:57,116.949837,35.407672,116.9443254637335,35.40807149676559,公共设施,公共厕所,公共厕所
B0GU71N5QY,公共厕所,缗城路金益花园北侧约50米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7e1fb711c39c7d23ca5e737372d6c226'}]",2022-06-19T05:02:33,116.316999,35.053612,116.3114397209963,35.0541700890394,公共设施,公共厕所,公共厕所
B0FFJXXP0R,公共厕所,G105(峨眉山路),山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/292c25ca1019124dbf4ea8d7018d8a64'}]",2022-06-19T04:46:30,116.467421,35.728778,116.4617769451444,35.728759120705185,公共设施,公共厕所,公共厕所
B0FFMCG6LU,公共厕所,G104(京福线),山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T04:43:53,117.068331,35.77044,117.06234364208544,35.77032133520734,公共设施,公共厕所,公共厕所
B0FFMAEL3H,公共厕所,春华秋实庄园,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-19T04:43:39,117.275279,35.726601,117.26937908527132,35.726649535129305,公共设施,公共厕所,公共厕所
B0FFJLUD2H,邮政报刊亭,海关路14号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;报刊亭;报刊亭,[],2022-06-19T04:40:46,116.599579,35.417884,116.59428775113456,35.41833191606745,公共设施,报刊亭,报刊亭
B02190ANXY,公共厕所,五里营路中国石油加油站,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/52b026846ad2e3db7b287fd4c81f3413'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/042c4a403330b5f7c247a9baf851181f'}]",2022-06-19T04:36:21,116.626013,35.392182,116.62069743661762,35.392634667009574,公共设施,公共厕所,公共厕所
B02190AO08,公共厕所,036县道与251省道交叉口西北50米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-19T04:34:44,116.501509,35.130295,116.4960442335663,35.130842999533726,公共设施,公共厕所,公共厕所
B0FFLJ2PPT,公共厕所,丰收三路,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-19T04:32:35,117.277602,35.581272,117.27171426280204,35.58139239376095,公共设施,公共厕所,公共厕所
B0FFLLIPS3,公共厕所,山水合生态养生休闲中心,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-19T04:28:25,117.285693,35.749886,117.27977244383231,35.74991344498048,公共设施,公共厕所,公共厕所
B0G2XBJZ8N,国邮政报刊亭,玉皇庙街兖州东御桥小学百子堂校区东侧约90米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;报刊亭;报刊亭,[],2022-06-19T04:22:28,116.836441,35.54567,116.83094869739134,35.545944922892886,公共设施,报刊亭,报刊亭
B0G3SHVM1V,公共厕所,一环路与孔子大道交叉路口往东北约150米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-19T04:13:26,117.068961,35.558041,117.06299562092283,35.55802748638371,公共设施,公共厕所,公共厕所
B0FFIB0S41,公共厕所,西门里大街13附近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-19T04:05:09,116.968396,35.396877,116.96282150414322,35.39724160487157,公共设施,公共厕所,公共厕所
B0FFHLSLHI,公共厕所,花园路汶上县第一实验小学南侧约170米,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/23cd8628b677e96469fc6a84865bd44a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/193e92ec2dd50a2cedb54022338e82dd'}]",2022-06-19T03:38:27,116.491917,35.722852,116.48635691284868,35.7229045036723,公共设施,公共厕所,公共厕所
B0G3XUDUCF,公共厕所,扬州北路与九州中路辅路交叉口北240米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/96e07b09a18190e8e667a975d5b0a108'}]",2022-06-19T03:00:33,116.795888,35.552227,116.79032696458772,35.55242581317819,公共设施,公共厕所,公共厕所
B0FFME4VH9,公共厕所,运河路新城蓬勃发展大厦,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-19T02:33:46,116.599132,35.358006,116.59384688842395,35.358504950280725,公共设施,公共厕所,公共厕所
B0FFIA3ZL6,公共厕所,站前路萌山初中,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/74933a854980cd6acafdd70e5d2572a1'}]",2022-06-19T02:26:53,116.358775,35.393891,116.35309493057524,35.394029720706015,公共设施,公共厕所,公共厕所
B0FFI9ZYZB,公共厕所(暂停营业),后寨街与公明大道和平路东北140米,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-19T02:24:20,116.102864,35.80485,116.09702440739537,35.804718163884694,公共设施,公共厕所,公共厕所
